country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Russia,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,416,414,411,409,407,404,402,399,397,395,486,447,403,445,479,425,425,432,451,422,487,409,464,409,489,461,413,438,403,416,406,447,474,442,499,409,430,453,445,422,453,390,409,442,419,406,377,442,403,366,396,403,440,385,377,370,363,355,348,342,335,328,322,315,309,303,297,291,285,279,274,269,263,252,241,230,220,210,200,190,181,172,164,156,148,140,132,125,118,111,105,98.2,89,88.9,79.1,73,69.2,61.3,47.1,48.2,43,43.9,41,39.9,40.2,38.7,36.8,37.5,37.1,37.7,37.8,38.9,38.1,36.5,34.9,33.5,32.2,31.1,30.1,29.4,28.7,28.1,27.6,27.1,26.6,26.1,25.6,24.9,24.2,23.4,22.6,22,21.6,21.5,21.7,21.9,22.1,22,21.7,21.3,20.8,20.2,19.4,18.4,17.3,16.1,15,13.9,12.8,12,11.3,10.7,10.4,10.2,9.87,9.47,8.93,8.25,7.54,6.9,6.33,5.84,5.41,5.05,5.24,4.45,4.28,4.1,3.98,3.87,3.76,3.67,3.58,3.49,3.4,3.32,3.24,3.16,3.08,3,2.92,2.84,2.78,2.71,2.64,2.57,2.51,2.45,2.38,2.32,2.26,2.2,2.15,2.09,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.78,1.74,1.71,1.68,1.64,1.61,1.58,1.56,1.53,1.5,1.48,1.45,1.43,1.41,1.38,1.36,1.34,1.32,1.3,1.28,1.27,1.25,1.24,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.12,1.1,1.09,1.08,1.06,1.05,1.04,1.03,1.01,1,0.988,0.977
Rwanda,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419,419,419,418,418,417,417,416,415,414,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,386,380,374,368,362,355,350,344,338,332,326,321,316,308,300,292,284,276,268,261,260,258,256,254,252,249,242,234,227,221,216,212,210,209,209,210,212,215,218,222,225,228,233,240,246,250,251,245,234,218,201,186,175,166,160,155,150,147,146,150,159,173,189,341,221,224,221,213,201,185,168,150,133,118,105,93.9,84.5,76.3,69.6,63.8,58.6,55.2,52.2,49.8,47.7,46.1,44.6,43.4,42.1,40.7,39.4,38,36.8,35.6,34.5,33.4,32.5,31.5,30.6,29.7,28.9,28.1,27.3,26.6,25.8,25.2,24.5,23.9,23.3,22.7,22.2,21.6,21.1,20.7,20.2,19.7,19.3,18.8,18.4,18,17.6,17.3,16.9,16.6,16.3,16,15.8,15.6,15.4,15.1,14.9,14.8,14.6,14.4,14.2,14,13.8,13.6,13.4,13.2,13.1,12.9,12.7,12.6,12.4,12.3,12.1,12,11.8,11.7,11.6,11.4,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,9.99,9.91,9.82,9.75,9.67
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,160,149,140,131,122,114,107,99.8,93.2,87,81.1,75.5,70.2,65.2,60.5,56,51.8,47.9,44.3,41,38,35.3,32.8,30.5,28.5,26.6,24.9,23.4,22.1,20.8,19.6,18.5,17.5,16.5,15.5,14.6,13.8,13,12.3,11.5,10.9,10.2,9.65,9.1,8.59,8.11,7.69,7.33,7,6.72,6.68,6.42,6.17,5.97,5.78,5.6,5.42,5.25,5.08,4.92,4.77,4.62,4.48,4.34,4.21,4.08,3.96,3.85,3.74,3.64,3.54,3.44,3.35,3.25,3.17,3.08,3,2.92,2.85,2.78,2.71,2.64,2.58,2.51,2.45,2.4,2.35,2.3,2.25,2.2,2.16,2.12,2.08,2.04,2,1.96,1.92,1.89,1.86,1.83,1.8,1.77,1.74,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.47,1.45,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.23,1.21,1.19,1.17
Sudan,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,424,424,423,422,422,421,420,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,395,393,391,388,386,384,381,379,377,368,352,336,318,300,283,266,251,236,223,210,208,203,200,196,193,190,187,183,180,177,174,172,169,167,165,163,161,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,189,188,186,143,154,171,144,142,140,151,150,122,133,131,128,141,112,106,102,98,99.5,103,100,89.1,84.6,83.6,78,75.8,73.7,71.9,70.1,68.1,66.1,64.2,62.2,60.2,58.5,56.6,54.7,52.9,52.2,52.8,54.5,53.9,53.2,52.5,51.9,51.3,50.6,50,49.4,48.8,48.2,47.4,46.8,46.2,45.4,44.7,44,43.4,42.7,42.1,41.4,40.8,40.2,39.5,38.9,38.3,37.7,37.1,36.5,35.9,35.3,34.7,34.1,33.6,33,32.4,31.9,31.3,30.8,30.2,29.7,29.2,28.7,28.2,27.7,27.2,26.7,26.2,25.7,25.2,24.7,24.3,23.9,23.4,22.9,22.5,22,21.6,21.2,20.8,20.4,20,19.7,19.4,19,18.6,18.3,17.9,17.6,17.3,16.9,16.6,16.3,15.9,15.6,15.3
Senegal,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,511,511,510,510,509,508,507,507,506,504,503,502,501,500,499,497,496,495,494,493,491,490,489,492,494,497,499,502,496,492,487,481,475,470,463,458,452,447,441,435,426,415,404,393,382,374,366,359,352,345,338,332,326,321,315,310,306,302,299,297,296,296,296,297,298,298,297,296,295,292,288,283,277,270,262,253,242,231,221,212,204,198,192,185,179,171,163,155,148,142,139,137,136,136,137,138,139,139,138,135,130,123,115,107,99.1,91.7,85.1,79.4,74.5,70.2,66.4,62.9,59.8,56.7,53.8,51,48.4,45.9,43.7,41.8,40.1,38.6,31.9,27.9,26.8,28.3,26.8,25.4,24,22.7,21.4,20.3,19.2,18.2,17.5,16.7,16.1,15.4,14.8,14.2,13.7,13.1,12.6,12.2,11.7,11.3,10.8,10.4,10.1,9.71,9.37,9.04,8.72,8.4,8.11,7.86,7.62,7.42,7.24,7.06,6.9,6.73,6.55,6.4,6.25,6.1,5.95,5.8,5.66,5.53,5.41,5.29,5.17,5.06,4.95,4.83,4.73,4.62,4.52,4.44,4.35,4.27,4.19,4.11,4.04,3.96,3.89,3.82,3.77,3.71,3.65,3.59,3.54,3.49,3.45,3.4,3.35,3.31,3.27,3.23,3.19
Singapore,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,442,429,417,405,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391,391,391,390,390,389,388,388,387,386,385,384,383,383,382,381,380,379,378,377,376,373,370,367,365,362,359,356,353,351,348,325,295,287,288,287,296,284,265,251,284,322,365,510,465,218,160,149,131,153,142,129,115,101,86.9,74.8,66.2,60.9,56.8,52.3,47.7,43.7,40.4,38,36.4,35.1,33.6,31.8,30,28.4,27.1,25.7,24.1,22.1,19.6,17.2,15.7,15.2,15.2,15.1,14.8,14.1,13.2,12.2,11.5,10.9,10.3,9.78,9.17,8.46,7.68,6.93,6.27,5.73,5.32,5.02,4.8,4.61,4.41,4.15,3.87,3.6,3.37,3.18,3.04,2.94,2.88,2.85,2.85,2.84,2.83,2.81,2.78,2.76,2.75,2.74,2.71,2.65,2.54,2.4,2.23,2.09,2.2,2.14,2.1,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.7,1.66,1.63,1.6,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.2,1.18,1.17,1.15,1.13,1.11,1.09,1.07,1.06,1.04,1.02,1,0.988,0.971,0.953,0.939,0.924,0.908,0.893,0.877,0.863,0.85,0.836,0.821,0.807,0.793,0.78,0.767,0.755,0.742,0.729,0.715,0.703,0.69,0.679,0.668,0.656,0.646,0.636,0.625,0.614,0.605,0.594,0.583,0.574,0.566,0.558,0.547,0.539
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,215,205,196,187,179,171,163,156,148,141,134,127,120,113,106,99,92.3,86,80.1,74.7,77.8,65.5,61.6,58.1,55.1,52.5,50.3,48.3,46.6,45.1,43.7,42.4,41.2,40.2,39.2,38.2,37.2,36.2,35.2,34.3,33.5,32.8,32.2,31.7,31.2,30.8,30.4,30.1,29.8,29.5,29.2,28.8,28.3,27.8,27.1,26.4,25.6,24.9,24.1,23.5,22.8,22.1,21.4,20.7,20,19.4,18.8,18.5,18.1,17.7,17.4,17,16.6,16.3,15.9,15.6,15.4,15.2,14.9,14.7,14.5,14.3,14.1,13.9,13.8,13.5,13.4,13.2,13,12.8,12.6,12.5,12.3,12.1,11.9,11.8,11.6,11.4,11.3,11.1,10.9,10.8,10.6,10.4,10.3,10.1,9.99,9.86,9.71,9.56,9.43,9.29,9.18,9.04,8.9,8.77,8.64,8.53,8.4,8.27,8.15,8.01,7.88,7.76,7.64,7.56,7.49,7.41,7.32,7.23,7.16,7.1,7.02,6.93,6.84,6.77,6.68,6.61,6.53,6.45,6.37,6.29,6.22,6.16,6.09,6.03
Sierra Leone,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513,513,513,512,512,511,511,510,509,508,507,506,505,504,502,501,500,499,498,496,495,494,493,492,490,489,488,487,486,486,486,488,488,489,489,487,486,485,484,483,483,482,481,479,478,477,476,469,459,456,454,451,449,446,438,431,425,418,413,407,401,396,390,384,379,373,367,361,355,349,344,338,333,327,322,317,313,308,304,299,295,291,287,284,280,277,274,272,269,267,264,262,261,259,257,254,252,249,245,241,236,231,226,220,215,209,203,196,190,183,176,168,161,154,148,142,140,141,126,121,117,113,109,105,96.7,98.1,99,97.3,95.7,94.2,92.6,91.2,89.7,88.2,86.7,85.3,84,82.7,81.4,80.1,78.8,77.6,76.3,75.1,73.9,72.8,71.7,70.6,69.5,68.4,67.4,66.3,65.4,64.4,63.4,62.5,61.5,60.5,59.7,58.8,57.9,57.1,56.2,55.3,54.3,53.5,52.5,51.7,50.9,50,49.2,48.4,47.6,46.9,46.2,45.4,44.7,44,43.3,42.6,41.9,41.3,40.6,39.9,39.1,38.5,37.8,37.3,36.7,36.2,35.6,35.1,34.5,34,33.5,33,32.5,32.1,31.5,31.1,30.6,30.1,29.6
El Salvador,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,461,461,461,461,460,460,459,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,440,439,438,437,436,435,434,433,432,419,405,392,380,368,355,344,333,322,311,301,290,280,271,260,249,239,229,219,210,212,209,208,207,206,202,197,193,189,185,181,177,173,170,167,163,160,157,153,150,147,143,139,135,131,126,121,116,111,125,100,95.1,89.9,84.8,79.9,75.3,71,67.1,63.4,60,56.7,53.7,50.7,47.7,44.9,42.2,39.7,37.3,35.1,33.1,31.3,29.6,28,26.4,25,23.7,22.5,21.4,20.3,19.3,18.4,17.5,16.7,16,15.4,14.8,14.3,13.8,13.3,12.8,12.4,11.8,11.6,11.2,10.8,10.4,10,9.7,9.47,9.23,9,8.77,8.56,8.35,8.16,7.95,7.75,7.59,7.42,7.26,7.12,6.98,6.84,6.71,6.57,6.43,6.3,6.17,6.05,5.91,5.79,5.68,5.58,5.5,5.42,5.35,5.26,5.17,5.09,5.03,4.95,4.87,4.79,4.72,4.64,4.58,4.52,4.47,4.4,4.35,4.3,4.25,4.19,4.14,4.09,4.04,4,3.96,3.92,3.89,3.85,3.82,3.78,3.75,3.73,3.69,3.66,3.63,3.6,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.37,3.34,3.31,3.29
Somalia,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,451,451,451,450,450,449,448,448,447,446,445,444,443,442,441,440,439,438,437,436,434,433,432,431,430,429,428,427,426,425,424,423,416,410,403,396,390,383,377,370,364,358,351,345,339,332,321,307,294,281,269,261,260,258,256,253,251,249,247,245,243,241,240,237,235,234,231,229,227,226,224,222,220,219,217,239,236,232,210,208,206,204,203,201,198,195,192,190,189,186,184,180,177,174,173,173,173,173,173,173,173,173,173,173,173,173,173,172,170,167,162,157,153,148,143,139,134,130,126,123,119,115,112,104,102,104,109,108,106,104,103,101,100,98.5,97.2,95.8,94.4,93,91.7,90.4,89,87.7,86.4,85,83.8,82.5,81.3,80,78.7,77.4,76.2,75,73.8,72.7,71.5,70.3,69.2,68,66.9,65.8,64.7,63.6,62.6,61.5,60.4,59.6,58.5,57.5,56.5,55.6,54.7,53.7,52.8,51.9,51,50.1,49.2,48.4,47.6,46.8,45.9,45.1,44.2,43.3,42.5,41.7,40.9,40.1,39.3,38.5,37.7,37,36.3,35.6,34.9,34.2,33.5,32.9,32.3,31.6,31,30.5
Serbia,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,355,338,321,305,289,275,261,248,236,224,251,233,272,319,284,265,257,272,272,262,246,242,233,244,244,215,265,230,237,257,294,222,220,217,215,213,210,208,206,203,201,199,197,195,193,190,188,186,184,182,180,178,176,173,170,168,165,162,160,157,155,153,150,148,146,143,141,139,137,135,133,130,133,116,116,107,111,102,100,89.5,88.9,87.4,86,82.6,79.1,78.4,75.6,70.3,70.6,68.7,67.2,64,61.7,57.5,54.7,52.1,50.6,48.3,45.9,44.7,43.6,42,41.2,40.8,41.7,40.6,39.2,37.8,36.1,33.6,30.9,28.3,26.2,24.5,23,21.4,19.5,17.4,15.6,14.2,13.3,12.6,12,11.3,10.5,9.71,9.01,8.51,8.17,7.94,7.77,7.59,7.36,7.1,6.83,6.56,6.31,6.09,5.91,5.78,5.68,5.58,5.49,5.71,5.52,4.61,4.46,4.31,4.19,4.08,3.96,3.85,3.74,3.64,3.54,3.44,3.34,3.25,3.16,3.07,2.98,2.89,2.81,2.73,2.65,2.57,2.5,2.42,2.35,2.29,2.22,2.16,2.1,2.04,1.98,1.93,1.88,1.84,1.79,1.74,1.71,1.67,1.63,1.59,1.56,1.53,1.49,1.46,1.43,1.41,1.37,1.35,1.32,1.29,1.27,1.24,1.22,1.2,1.17,1.15,1.13,1.11,1.08,1.07,1.04,1.02,1,0.986,0.968,0.952,0.935,0.919,0.904,0.888,0.873,0.857,0.843,0.828,0.812,0.797,0.785,0.773
South Sudan,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,489,489,487,484,482,479,477,475,472,470,468,465,463,461,459,456,454,452,450,447,445,443,441,439,436,434,432,430,428,426,424,422,420,419,418,416,415,414,413,411,410,409,408,406,405,404,403,401,400,399,398,396,392,385,378,371,367,365,362,358,356,353,350,347,344,341,338,335,333,329,326,324,321,317,314,310,306,302,299,295,292,289,286,283,281,279,277,273,287,420,270,267,264,280,279,229,249,244,236,388,198,185,176,167,155,148,140,134,127,120,115,109,105,101,99.8,99.9,99.4,99.2,99.4,98.8,99.1,99.1,99.5,94.8,89.7,88.4,89.4,88.1,86.8,85.5,84.2,83,81.8,80.6,79.3,78.3,77.2,76.1,75,73.9,72.9,71.8,70.8,69.7,68.7,67.7,66.7,65.7,64.7,63.7,62.8,61.9,60.9,59.9,59,58.1,57.2,56.3,55.3,54.5,53.6,52.8,51.9,51,50.2,49.3,48.5,47.7,47,46.2,45.4,44.7,44,43.3,42.6,41.9,41.1,40.4,39.8,39,38.3,37.7,37,36.4,35.7,35.1,34.5,33.9,33.3,32.7,32.1,31.5,31,30.4,29.8,29.2,28.7,28.2,27.7,27.2,26.7,26.3
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,95.7,92.7,90.1,87.9,86.6,86,86,86.4,87.2,87.8,88.4,88.8,89.3,89.8,90.3,91.2,92.4,94,96,98.1,100,115,104,106,108,109,109,109,109,107,105,102,97.5,93,87.9,82.4,76.9,71.3,65.9,60.7,55.8,51.2,47,43.1,39.5,36.3,33.3,30.5,27.8,25.4,23.3,21.4,19.7,18.3,17.1,16.2,15.4,15.2,15,14.8,14.6,14.3,14.1,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.7,11.5,11.3,11.1,11,10.8,10.6,10.4,10.2,10.1,9.88,9.72,9.56,9.39,9.23,9.05,8.88,8.73,8.56,8.4,8.23,8.08,7.94,7.8,7.66,7.52,7.38,7.28,7.18,7.09,7,6.89,6.81,6.71,6.62,6.54,6.45,6.36,6.27,6.18,6.1,6,5.9,5.81,5.74,5.64,5.56,5.48,5.4,5.32,5.25,5.17,5.12,5.03,4.96,4.89,4.83,4.77,4.71,4.65,4.58,4.52
Suriname,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,385,373,363,352,341,330,317,303,289,277,264,252,241,229,218,207,197,187,178,168,159,150,142,134,126,122,120,117,114,111,108,104,101,97.7,94.4,91.2,88.3,85.7,83.5,81.7,80.1,78.9,77.7,76.6,75.5,74.2,72.9,71.6,70.2,68.9,67.6,66.2,64.9,63.6,62.2,60.9,59.6,58.3,57,55.1,53.3,51.6,49.8,48.2,46.7,45.1,43.5,42.1,40.6,39.1,37.6,36.3,34.9,33.6,32.4,31.3,30.3,29.3,28.4,27.5,26.7,25.9,25.2,24.5,23.9,23.3,22.7,22.1,21.6,21,20.5,19.9,19.4,18.8,18.3,17.7,17.2,18,16.1,15.7,15.3,14.9,14.5,14.2,14,13.7,13.4,13.2,12.9,12.7,12.4,12.2,11.9,11.7,11.5,11.2,11,10.7,10.5,10.3,10.1,9.88,9.68,9.47,9.29,9.1,8.9,8.73,8.56,8.41,8.25,8.1,7.93,7.78,7.63,7.47,7.36,7.25,7.14,7.02,6.92,6.82,6.71,6.61,6.51,6.4,6.31,6.21,6.11,6,5.9,5.81,5.74,5.65,5.57,5.49,5.41,5.33,5.26,5.19,5.11,5.05,4.98,4.91,4.85,4.79,4.74,4.68,4.63,4.58,4.53,4.48,4.43,4.39,4.34,4.3
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,273,,,,,,,,,,,,202,197,191,185,179,174,168,161,155,151,148,146,144,141,139,137,134,132,130,126,124,86.5,73.4,59.7,52.8,47.8,53.9,43,39.5,34.6,32.6,29.9,31.8,30.6,34.1,32.1,29.5,28.1,30.8,29.8,28.5,29.7,29.5,27.2,27.4,27.9,24.6,25.1,23.8,23.2,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.6,13,12.5,11.9,11.5,11,10.5,10.1,9.75,9.4,9.08,8.77,8.48,8.2,7.93,7.67,7.43,7.2,7,6.81,6.65,6.5,6.37,6.25,6.13,6.02,5.92,5.82,5.73,5.63,5.71,4.91,4.77,4.65,4.53,4.41,4.3,4.18,4.07,3.97,3.86,3.76,3.66,3.56,3.47,3.38,3.3,3.21,3.13,3.05,2.97,2.9,2.84,2.77,2.7,2.64,2.58,2.53,2.49,2.44,2.4,2.36,2.32,2.28,2.24,2.2,2.17,2.13,2.1,2.07,2.04,2,1.97,1.94,1.91,1.89,1.86,1.83,1.81,1.78,1.76,1.73,1.71,1.69,1.67,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44,1.43,1.41,1.39,1.38,1.36,1.35,1.33,1.32,1.3,1.29,1.27,1.26,1.24
Slovenia,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,359,359,358,357,357,356,355,355,354,353,352,351,350,350,349,348,347,346,335,324,313,303,293,282,273,263,253,244,235,226,217,208,200,191,183,175,167,159,152,144,137,130,123,116,109,103,96.4,89.7,88.8,81.4,78.2,72.8,71.4,67.8,63.9,57.9,56,54.5,50.7,48.9,46.1,43.8,41.4,39.5,37.3,35.7,34.2,32.1,30.3,28.7,28,25.8,25.2,23.7,23.5,21.9,20.4,19.5,17.9,17,16.1,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.68,9.05,8.45,7.9,7.39,6.92,6.5,6.12,5.78,5.46,5.18,4.91,4.66,4.42,4.19,3.98,3.77,3.58,3.4,3.23,3.08,2.94,2.82,2.7,2.6,2.52,2.44,2.37,2.3,2.24,2.17,1.87,1.79,1.71,1.63,1.56,1.5,1.44,1.38,1.33,1.28,1.24,1.2,1.16,1.12,1.09,1.06,1.03,1,0.972,0.946,0.921,0.896,0.875,0.855,0.832,0.813,0.794,0.773,0.757,0.741,0.724,0.708,0.692,0.677,0.664,0.65,0.637,0.623,0.612,0.6,0.588,0.577,0.566,0.556,0.545,0.536,0.527,0.519,0.509,0.5,0.492,0.483,0.476,0.468,0.46,0.452,0.445,0.437,0.431,0.425,0.419,0.411,0.405,0.399,0.392,0.386,0.38,0.374,0.369,0.364,0.358,0.352,0.348,0.343,0.338,0.332,0.327,0.323,0.318
